"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2023;620;"PRT";"Portugal";"Exportacao";414;"Kuwait";"7325";1600,278;6
2023;620;"PRT";"Portugal";"Exportacao";422;"Lebanon";"7325";1008,824;84
2023;620;"PRT";"Portugal";"Exportacao";430;"Liberia";"7325";8486,877;211
2023;620;"PRT";"Portugal";"Exportacao";442;"Luxembourg";"7325";77,851;3
2023;620;"PRT";"Portugal";"Exportacao";458;"Malaysia";"7325";2659,921;21
2023;620;"PRT";"Portugal";"Exportacao";490;"Other Asia, nes";"7325";3,244;0,284
2023;620;"PRT";"Portugal";"Exportacao";504;"Morocco";"7325";25118,951;3711
2023;620;"PRT";"Portugal";"Exportacao";508;"Mozambique";"7325";214821,043;66629
2023;620;"PRT";"Portugal";"Exportacao";528;"Netherlands";"7325";14499794,894;7360308,663
2023;620;"PRT";"Portugal";"Exportacao";535;"Bonaire";"7325";821,764;212
2023;620;"PRT";"Portugal";"Exportacao";579;"Norway";"7325";7542,93;745
2023;620;"PRT";"Portugal";"Exportacao";600;"Paraguay";"7325";58,389;2
2023;620;"PRT";"Portugal";"Exportacao";616;"Poland";"7325";10007,141;3178,947
2023;620;"PRT";"Portugal";"Exportacao";624;"Guinea-Bissau";"7325";4861,384;455
2023;620;"PRT";"Portugal";"Exportacao";634;"Qatar";"7325";16882,928;513,379
2023;620;"PRT";"Portugal";"Exportacao";642;"Romania";"7325";1638617,18;855332
2023;620;"PRT";"Portugal";"Exportacao";646;"Rwanda";"7325";5523,12;229
2023;620;"PRT";"Portugal";"Exportacao";678;"Sao Tome and Principe";"7325";12551,366;1742
2023;620;"PRT";"Portugal";"Exportacao";682;"Saudi Arabia";"7325";12334,031;843
2023;620;"PRT";"Portugal";"Exportacao";686;"Senegal";"7325";31046,466;610
2023;620;"PRT";"Portugal";"Exportacao";699;"India";"7325";30411,761;42898,757
2023;620;"PRT";"Portugal";"Exportacao";702;"Singapore";"7325";100,558;4
2023;620;"PRT";"Portugal";"Exportacao";703;"Slovakia";"7325";107638,129;8383
2023;620;"PRT";"Portugal";"Exportacao";724;"Spain";"7325";5372675,639;2018556,757
2023;620;"PRT";"Portugal";"Exportacao";752;"Sweden";"7325";7724122,401;3602941,284
2023;620;"PRT";"Portugal";"Exportacao";757;"Switzerland";"7325";894773,571;164200
2023;620;"PRT";"Portugal";"Exportacao";784;"United Arab Emirates";"7325";2150,643;272,53
2023;620;"PRT";"Portugal";"Exportacao";792;"Türkiye";"7325";204,36;12
2023;620;"PRT";"Portugal";"Exportacao";818;"Egypt";"7325";1321618,415;556321
2023;620;"PRT";"Portugal";"Exportacao";826;"United Kingdom";"7325";13705,08;1478,13
2023;620;"PRT";"Portugal";"Exportacao";842;"USA";"7325";55970,789;5575,165
2023;626;"TLS";"Timor-Leste";"Exportacao";0;"World";"7325";390107,85;9500
2023;626;"TLS";"Timor-Leste";"Exportacao";36;"Australia";"7325";390107,85;9500
2023;634;"QAT";"Qatar";"Exportacao";0;"World";"7325";265866,778;0
2023;634;"QAT";"Qatar";"Exportacao";380;"Italy";"7325";42198,771;0
2023;634;"QAT";"Qatar";"Exportacao";682;"Saudi Arabia";"7325";81767,158;0
2023;634;"QAT";"Qatar";"Exportacao";699;"India";"7325";114481,688;0
2023;634;"QAT";"Qatar";"Exportacao";784;"United Arab Emirates";"7325";27419,162;0
2023;642;"ROU";"Romania";"Exportacao";0;"World";"7325";8316477,55;1570209,186
2023;642;"ROU";"Romania";"Exportacao";40;"Austria";"7325";129548,4;11105
2023;642;"ROU";"Romania";"Exportacao";56;"Belgium";"7325";69590,56;4640,379
2023;642;"ROU";"Romania";"Exportacao";76;"Brazil";"7325";122077,12;12390,78
2023;642;"ROU";"Romania";"Exportacao";100;"Bulgaria";"7325";143003,87;35233
2023;642;"ROU";"Romania";"Exportacao";156;"China";"7325";3900,12;667,01
2023;642;"ROU";"Romania";"Exportacao";203;"Czechia";"7325";340168,37;6040
2023;642;"ROU";"Romania";"Exportacao";208;"Denmark";"7325";520,05;91,081
2023;642;"ROU";"Romania";"Exportacao";234;"Faroe Isds";"7325";8373,74;328,7
2023;642;"ROU";"Romania";"Exportacao";246;"Finland";"7325";3,44;1
2023;642;"ROU";"Romania";"Exportacao";251;"France";"7325";103532,36;12712,374
2023;642;"ROU";"Romania";"Exportacao";276;"Germany";"7325";1643324,81;206669,374
2023;642;"ROU";"Romania";"Exportacao";300;"Greece";"7325";32424,15;6347
2023;642;"ROU";"Romania";"Exportacao";348;"Hungary";"7325";293376,59;77163
2023;642;"ROU";"Romania";"Exportacao";372;"Ireland";"7325";7711,41;1605
2023;642;"ROU";"Romania";"Exportacao";376;"Israel";"7325";41,1;0,77
2023;642;"ROU";"Romania";"Exportacao";380;"Italy";"7325";1011905,66;334934
2023;642;"ROU";"Romania";"Exportacao";398;"Kazakhstan";"7325";42899,58;2334,2
2023;642;"ROU";"Romania";"Exportacao";410;"Rep. of Korea";"7325";62324,77;5484,6
2023;642;"ROU";"Romania";"Exportacao";440;"Lithuania";"7325";352774,34;83873
2023;642;"ROU";"Romania";"Exportacao";442;"Luxembourg";"7325";310,5;94
2023;642;"ROU";"Romania";"Exportacao";498;"Rep. of Moldova";"7325";342008,44;129240,54
2023;642;"ROU";"Romania";"Exportacao";528;"Netherlands";"7325";167042,33;11969,127
2023;642;"ROU";"Romania";"Exportacao";579;"Norway";"7325";9049,33;430,83
2023;642;"ROU";"Romania";"Exportacao";616;"Poland";"7325";86791,96;33913,213
2023;642;"ROU";"Romania";"Exportacao";620;"Portugal";"7325";92323,33;16059
2023;642;"ROU";"Romania";"Exportacao";643;"Russian Federation";"7325";117595,58;4932
2023;642;"ROU";"Romania";"Exportacao";682;"Saudi Arabia";"7325";438,58;1,5
2023;642;"ROU";"Romania";"Exportacao";688;"Serbia";"7325";641845,92;85477,27
2023;642;"ROU";"Romania";"Exportacao";699;"India";"7325";7590,27;884,5
2023;642;"ROU";"Romania";"Exportacao";703;"Slovakia";"7325";934939,46;218839
2023;642;"ROU";"Romania";"Exportacao";705;"Slovenia";"7325";194135,05;115122,042
2023;642;"ROU";"Romania";"Exportacao";724;"Spain";"7325";57781,43;11536,976
2023;642;"ROU";"Romania";"Exportacao";752;"Sweden";"7325";187,68;43
2023;642;"ROU";"Romania";"Exportacao";757;"Switzerland";"7325";726488,53;52576,9
2023;642;"ROU";"Romania";"Exportacao";784;"United Arab Emirates";"7325";32,39;8
2023;642;"ROU";"Romania";"Exportacao";792;"Türkiye";"7325";19245,33;3392,17
2023;642;"ROU";"Romania";"Exportacao";804;"Ukraine";"7325";2704,44;1402,5
2023;642;"ROU";"Romania";"Exportacao";807;"North Macedonia";"7325";15,3;6,4
2023;642;"ROU";"Romania";"Exportacao";826;"United Kingdom";"7325";524160,58;81672,85
2023;642;"ROU";"Romania";"Exportacao";842;"USA";"7325";24290,68;987,1
2023;678;"STP";"Sao Tome and Principe";"Exportacao";0;"World";"7325";23,361;3
2023;678;"STP";"Sao Tome and Principe";"Exportacao";76;"Brazil";"7325";23,361;3
2023;682;"SAU";"Saudi Arabia";"Exportacao";0;"World";"7325";1906565,552;888817,74
2023;682;"SAU";"Saudi Arabia";"Exportacao";48;"Bahrain";"7325";210486,928;55081,77
2023;682;"SAU";"Saudi Arabia";"Exportacao";251;"France";"7325";618,933;130,441
2023;682;"SAU";"Saudi Arabia";"Exportacao";276;"Germany";"7325";35401,066;12200,526
2023;682;"SAU";"Saudi Arabia";"Exportacao";400;"Jordan";"7325";258748,794;89174,47
2023;682;"SAU";"Saudi Arabia";"Exportacao";414;"Kuwait";"7325";12163,2;2563,418
2023;682;"SAU";"Saudi Arabia";"Exportacao";458;"Malaysia";"7325";19460;4101,232
2023;682;"SAU";"Saudi Arabia";"Exportacao";512;"Oman";"7325";69001,598;14542,219
2023;682;"SAU";"Saudi Arabia";"Exportacao";528;"Netherlands";"7325";266,667;91,903
2023;682;"SAU";"Saudi Arabia";"Exportacao";634;"Qatar";"7325";43174,932;9741,849
2023;682;"SAU";"Saudi Arabia";"Exportacao";699;"India";"7325";750444,515;593248,381
2023;682;"SAU";"Saudi Arabia";"Exportacao";724;"Spain";"7325";10174,4;2144,274
2023;682;"SAU";"Saudi Arabia";"Exportacao";784;"United Arab Emirates";"7325";480906,921;102090,833
2023;682;"SAU";"Saudi Arabia";"Exportacao";818;"Egypt";"7325";2775,467;584,935
2023;682;"SAU";"Saudi Arabia";"Exportacao";826;"United Kingdom";"7325";10000;2107,519
2023;682;"SAU";"Saudi Arabia";"Exportacao";887;"Yemen";"7325";2942,133;1013,969
2023;686;"SEN";"Senegal";"Exportacao";0;"World";"7325";1280,112;195
2023;686;"SEN";"Senegal";"Exportacao";251;"France";"7325";104,933;20
2023;686;"SEN";"Senegal";"Exportacao";579;"Norway";"7325";360,381;50
2023;686;"SEN";"Senegal";"Exportacao";837;"Bunkers";"7325";814,798;125
2023;688;"SRB";"Serbia";"Importacao";0;"World";"7325";21077023;12711257,355
2023;688;"SRB";"Serbia";"Importacao";36;"Australia";"7325";223;14
2023;688;"SRB";"Serbia";"Importacao";40;"Austria";"7325";631228;135784,083
2023;688;"SRB";"Serbia";"Importacao";56;"Belgium";"7325";2111;34,043
2023;688;"SRB";"Serbia";"Importacao";70;"Bosnia Herzegovina";"7325";835950;297100
2023;688;"SRB";"Serbia";"Importacao";76;"Brazil";"7325";109;1
2023;688;"SRB";"Serbia";"Importacao";100;"Bulgaria";"7325";99382;21327
2023;688;"SRB";"Serbia";"Importacao";112;"Belarus";"7325";30;5
2023;688;"SRB";"Serbia";"Importacao";156;"China";"7325";11198112;8171835,286
2023;688;"SRB";"Serbia";"Importacao";191;"Croatia";"7325";535001;254500
2023;688;"SRB";"Serbia";"Importacao";203;"Czechia";"7325";432483;115105,134
2023;688;"SRB";"Serbia";"Importacao";208;"Denmark";"7325";7814;248
2023;688;"SRB";"Serbia";"Importacao";246;"Finland";"7325";1577;24
2023;688;"SRB";"Serbia";"Importacao";251;"France";"7325";132112;37802
2023;688;"SRB";"Serbia";"Importacao";276;"Germany";"7325";870610;208205,757
2023;688;"SRB";"Serbia";"Importacao";300;"Greece";"7325";2887;629,481
2023;688;"SRB";"Serbia";"Importacao";348;"Hungary";"7325";129289;22223,746
2023;688;"SRB";"Serbia";"Importacao";364;"Iran";"7325";736774;687689
2023;688;"SRB";"Serbia";"Importacao";380;"Italy";"7325";256454;77664,516
2023;688;"SRB";"Serbia";"Importacao";392;"Japan";"7325";627;12
2023;688;"SRB";"Serbia";"Importacao";410;"Rep. of Korea";"7325";3855;107
2023;688;"SRB";"Serbia";"Importacao";490;"Other Asia, nes";"7325";48774;2109
2023;688;"SRB";"Serbia";"Importacao";499;"Montenegro";"7325";58910;5522
2023;688;"SRB";"Serbia";"Importacao";504;"Morocco";"7325";2092;35
2023;688;"SRB";"Serbia";"Importacao";528;"Netherlands";"7325";3997;471
2023;688;"SRB";"Serbia";"Importacao";579;"Norway";"7325";79;7
2023;688;"SRB";"Serbia";"Importacao";616;"Poland";"7325";330212;138820,808
2023;688;"SRB";"Serbia";"Importacao";642;"Romania";"7325";585895;47396
2023;688;"SRB";"Serbia";"Importacao";699;"India";"7325";111949;98405,981
2023;688;"SRB";"Serbia";"Importacao";703;"Slovakia";"7325";15246;3093,809
2023;688;"SRB";"Serbia";"Importacao";705;"Slovenia";"7325";423253;181527
2023;688;"SRB";"Serbia";"Importacao";724;"Spain";"7325";19584;5483,471
2023;688;"SRB";"Serbia";"Importacao";752;"Sweden";"7325";1793;33
2023;688;"SRB";"Serbia";"Importacao";757;"Switzerland";"7325";15447;3000
2023;688;"SRB";"Serbia";"Importacao";784;"United Arab Emirates";"7325";19439;11939
2023;688;"SRB";"Serbia";"Importacao";788;"Tunisia";"7325";72998;48000
2023;688;"SRB";"Serbia";"Importacao";792;"Türkiye";"7325";3189358;2010646
2023;688;"SRB";"Serbia";"Importacao";807;"North Macedonia";"7325";288740;123411
2023;688;"SRB";"Serbia";"Importacao";826;"United Kingdom";"7325";3830;63,9
2023;688;"SRB";"Serbia";"Importacao";842;"USA";"7325";8799;982,34
2023;703;"SVK";"Slovakia";"Importacao";0;"World";"7325";92683948,934;24343807,904
2023;703;"SVK";"Slovakia";"Importacao";40;"Austria";"7325";6126856,176;1309486
2023;703;"SVK";"Slovakia";"Importacao";56;"Belgium";"7325";320486,938;148754
2023;703;"SVK";"Slovakia";"Importacao";70;"Bosnia Herzegovina";"7325";14614,427;9841
2023;703;"SVK";"Slovakia";"Importacao";76;"Brazil";"7325";208918,398;94796
2023;703;"SVK";"Slovakia";"Importacao";100;"Bulgaria";"7325";149364,285;40400
2023;703;"SVK";"Slovakia";"Importacao";156;"China";"7325";2142386,718;810046,4
2023;703;"SVK";"Slovakia";"Importacao";191;"Croatia";"7325";60,551;5
2023;703;"SVK";"Slovakia";"Importacao";203;"Czechia";"7325";32777468,82;6008005
2023;703;"SVK";"Slovakia";"Importacao";208;"Denmark";"7325";1785322,625;852270
2023;703;"SVK";"Slovakia";"Importacao";246;"Finland";"7325";6821,724;321
2023;703;"SVK";"Slovakia";"Importacao";251;"France";"7325";1681386,761;364837
2023;703;"SVK";"Slovakia";"Importacao";262;"Djibouti";"7325";7046,628;7676
2023;703;"SVK";"Slovakia";"Importacao";276;"Germany";"7325";8960142,186;2837312
2023;703;"SVK";"Slovakia";"Importacao";348;"Hungary";"7325";53211,391;11405
2023;703;"SVK";"Slovakia";"Importacao";380;"Italy";"7325";8927606,813;2681655
2023;703;"SVK";"Slovakia";"Importacao";392;"Japan";"7325";132,996;5
2023;703;"SVK";"Slovakia";"Importacao";440;"Lithuania";"7325";9,731;1
2023;703;"SVK";"Slovakia";"Importacao";458;"Malaysia";"7325";2506,381;105
2023;703;"SVK";"Slovakia";"Importacao";490;"Other Asia, nes";"7325";10688,34;880
2023;703;"SVK";"Slovakia";"Importacao";504;"Morocco";"7325";155,703;8
2023;703;"SVK";"Slovakia";"Importacao";528;"Netherlands";"7325";274695,212;23769
2023;703;"SVK";"Slovakia";"Importacao";568;"Other Europe, nes";"7325";8692568,209;2724135
2023;703;"SVK";"Slovakia";"Importacao";616;"Poland";"7325";5915140,537;2264394
2023;703;"SVK";"Slovakia";"Importacao";620;"Portugal";"7325";21378,843;1801
2023;703;"SVK";"Slovakia";"Importacao";642;"Romania";"7325";168248,641;50956,494
2023;703;"SVK";"Slovakia";"Importacao";688;"Serbia";"7325";150683,432;48052
2023;703;"SVK";"Slovakia";"Importacao";699;"India";"7325";1640813,237;612198,13
2023;703;"SVK";"Slovakia";"Importacao";702;"Singapore";"7325";16,219;2
2023;703;"SVK";"Slovakia";"Importacao";703;"Slovakia";"7325";5493897,745;638825
2023;703;"SVK";"Slovakia";"Importacao";704;"Viet Nam";"7325";2267,42;1147
2023;703;"SVK";"Slovakia";"Importacao";705;"Slovenia";"7325";328358,573;140753
2023;703;"SVK";"Slovakia";"Importacao";724;"Spain";"7325";3682500,327;1847026
2023;703;"SVK";"Slovakia";"Importacao";752;"Sweden";"7325";388724,719;45890
2023;703;"SVK";"Slovakia";"Importacao";757;"Switzerland";"7325";282640,373;35887,88
2023;703;"SVK";"Slovakia";"Importacao";792;"Türkiye";"7325";1840672,766;580688
2023;703;"SVK";"Slovakia";"Importacao";804;"Ukraine";"7325";237,879;149
2023;703;"SVK";"Slovakia";"Importacao";818;"Egypt";"7325";10500,2;5122
2023;703;"SVK";"Slovakia";"Importacao";826;"United Kingdom";"7325";555291,987;136363
2023;703;"SVK";"Slovakia";"Importacao";842;"USA";"7325";2131,18;520
2023;703;"SVK";"Slovakia";"Importacao";899;"Areas, nes";"7325";57993,842;8321
2023;710;"ZAF";"South Africa";"Importacao";0;"World";"7325";34007918,108;21416743,47
2023;710;"ZAF";"South Africa";"Importacao";24;"Angola";"7325";51,869;279
2023;710;"ZAF";"South Africa";"Importacao";36;"Australia";"7325";4174,741;75,06
2023;710;"ZAF";"South Africa";"Importacao";40;"Austria";"7325";3327,056;68,1
2023;710;"ZAF";"South Africa";"Importacao";56;"Belgium";"7325";274916,524;52368,06
2023;710;"ZAF";"South Africa";"Importacao";72;"Botswana";"7325";16878,855;13800,11
2023;710;"ZAF";"South Africa";"Importacao";76;"Brazil";"7325";136369,794;14669,37
2023;710;"ZAF";"South Africa";"Importacao";124;"Canada";"7325";1311317,171;776198,28
2023;710;"ZAF";"South Africa";"Importacao";156;"China";"7325";22760907,01;17180513,03
2023;710;"ZAF";"South Africa";"Importacao";191;"Croatia";"7325";635,222;2,52
2023;710;"ZAF";"South Africa";"Importacao";203;"Czechia";"7325";19458,387;451,9
2023;710;"ZAF";"South Africa";"Importacao";208;"Denmark";"7325";3626,456;106,42
2023;710;"ZAF";"South Africa";"Importacao";218;"Ecuador";"7325";198977,638;14772,56
2023;710;"ZAF";"South Africa";"Importacao";246;"Finland";"7325";3398,654;76,03
2023;710;"ZAF";"South Africa";"Importacao";251;"France";"7325";973872,369;112451,51
2023;710;"ZAF";"South Africa";"Importacao";276;"Germany";"7325";689672,119;59731,39
2023;710;"ZAF";"South Africa";"Importacao";344;"China, Hong Kong SAR";"7325";233,926;0,9
2023;710;"ZAF";"South Africa";"Importacao";348;"Hungary";"7325";390,564;5,94
2023;710;"ZAF";"South Africa";"Importacao";376;"Israel";"7325";11784,83;600
2023;710;"ZAF";"South Africa";"Importacao";380;"Italy";"7325";22163,501;2328,76
2023;710;"ZAF";"South Africa";"Importacao";392;"Japan";"7325";41000,216;534,77
2023;710;"ZAF";"South Africa";"Importacao";410;"Rep. of Korea";"7325";5709,355;12,26
2023;710;"ZAF";"South Africa";"Importacao";428;"Latvia";"7325";0,325;0,8
2023;710;"ZAF";"South Africa";"Importacao";440;"Lithuania";"7325";500,698;36,9
2023;710;"ZAF";"South Africa";"Importacao";442;"Luxembourg";"7325";24204,287;289,8
2023;710;"ZAF";"South Africa";"Importacao";484;"Mexico";"7325";4,011;0,39
2023;710;"ZAF";"South Africa";"Importacao";490;"Other Asia, nes";"7325";556,036;27,56
2023;710;"ZAF";"South Africa";"Importacao";504;"Morocco";"7325";4609,316;227,56
2023;710;"ZAF";"South Africa";"Importacao";508;"Mozambique";"7325";2773,622;14
2023;710;"ZAF";"South Africa";"Importacao";516;"Namibia";"7325";54780,955;10571
2023;710;"ZAF";"South Africa";"Importacao";528;"Netherlands";"7325";90833,92;8516,39
2023;710;"ZAF";"South Africa";"Importacao";554;"New Zealand";"7325";481,24;2,16
2023;710;"ZAF";"South Africa";"Importacao";579;"Norway";"7325";8645,197;102,6
2023;710;"ZAF";"South Africa";"Importacao";586;"Pakistan";"7325";168,236;4,11
2023;710;"ZAF";"South Africa";"Importacao";616;"Poland";"7325";355213,781;41757,33
2023;710;"ZAF";"South Africa";"Importacao";620;"Portugal";"7325";21143,189;14,6
2023;710;"ZAF";"South Africa";"Importacao";642;"Romania";"7325";163,141;2,48
2023;710;"ZAF";"South Africa";"Importacao";699;"India";"7325";5382937,215;2883821,19
2023;710;"ZAF";"South Africa";"Importacao";702;"Singapore";"7325";124,172;8,79
2023;710;"ZAF";"South Africa";"Importacao";703;"Slovakia";"7325";362744,142;2867,47
2023;710;"ZAF";"South Africa";"Importacao";705;"Slovenia";"7325";3240,662;136,22
2023;710;"ZAF";"South Africa";"Importacao";710;"South Africa";"7325";30006,541;24479,86
2023;710;"ZAF";"South Africa";"Importacao";716;"Zimbabwe";"7325";130982,169;53462,5
2023;710;"ZAF";"South Africa";"Importacao";724;"Spain";"7325";100969,992;13349,73
2023;710;"ZAF";"South Africa";"Importacao";752;"Sweden";"7325";126782,875;7747,01
2023;710;"ZAF";"South Africa";"Importacao";757;"Switzerland";"7325";156,746;0,44
2023;710;"ZAF";"South Africa";"Importacao";764;"Thailand";"7325";4966,98;3059,41
2023;710;"ZAF";"South Africa";"Importacao";784;"United Arab Emirates";"7325";16563,358;1544,91
2023;710;"ZAF";"South Africa";"Importacao";792;"Türkiye";"7325";36471,116;3506,88
2023;710;"ZAF";"South Africa";"Importacao";804;"Ukraine";"7325";757,388;17,48
2023;710;"ZAF";"South Africa";"Importacao";818;"Egypt";"7325";2,114;0,2
2023;710;"ZAF";"South Africa";"Importacao";826;"United Kingdom";"7325";223053,959;75747,47
2023;710;"ZAF";"South Africa";"Importacao";834;"United Rep. of Tanzania";"7325";1033,482;157,71
2023;710;"ZAF";"South Africa";"Importacao";839;"Special Categories";"7325";8832,403;8739,45
2023;710;"ZAF";"South Africa";"Importacao";842;"USA";"7325";526791,944;47212,85
2023;710;"ZAF";"South Africa";"Importacao";899;"Areas, nes";"7325";8556,635;270,25
2023;688;"SRB";"Serbia";"Exportacao";0;"World";"7325";24076362;4086729
2023;688;"SRB";"Serbia";"Exportacao";8;"Albania";"7325";5912;1260
2023;688;"SRB";"Serbia";"Exportacao";40;"Austria";"7325";2994380;227253
2023;688;"SRB";"Serbia";"Exportacao";50;"Bangladesh";"7325";96;10
2023;688;"SRB";"Serbia";"Exportacao";56;"Belgium";"7325";2173;175
2023;688;"SRB";"Serbia";"Exportacao";70;"Bosnia Herzegovina";"7325";2368310;498918
2023;688;"SRB";"Serbia";"Exportacao";100;"Bulgaria";"7325";112608;35974
2023;688;"SRB";"Serbia";"Exportacao";144;"Sri Lanka";"7325";7028;144
2023;688;"SRB";"Serbia";"Exportacao";156;"China";"7325";1864;100
2023;688;"SRB";"Serbia";"Exportacao";191;"Croatia";"7325";1253804;360215
2023;688;"SRB";"Serbia";"Exportacao";203;"Czechia";"7325";136926;51760
2023;688;"SRB";"Serbia";"Exportacao";208;"Denmark";"7325";272938;15749
2023;688;"SRB";"Serbia";"Exportacao";233;"Estonia";"7325";36569;10930
2023;688;"SRB";"Serbia";"Exportacao";246;"Finland";"7325";70;1
2023;688;"SRB";"Serbia";"Exportacao";251;"France";"7325";186346;53234
2023;688;"SRB";"Serbia";"Exportacao";276;"Germany";"7325";3676528;148283
2023;688;"SRB";"Serbia";"Exportacao";300;"Greece";"7325";12756;1483
2023;688;"SRB";"Serbia";"Exportacao";348;"Hungary";"7325";737326;256049
2023;688;"SRB";"Serbia";"Exportacao";352;"Iceland";"7325";109;2
2023;688;"SRB";"Serbia";"Exportacao";380;"Italy";"7325";5395006;1222811
2023;688;"SRB";"Serbia";"Exportacao";398;"Kazakhstan";"7325";12470;353
2023;688;"SRB";"Serbia";"Exportacao";414;"Kuwait";"7325";6625;176
2023;688;"SRB";"Serbia";"Exportacao";428;"Latvia";"7325";8530;17
2023;688;"SRB";"Serbia";"Exportacao";499;"Montenegro";"7325";466851;149707
2023;688;"SRB";"Serbia";"Exportacao";616;"Poland";"7325";105858;15456
2023;688;"SRB";"Serbia";"Exportacao";620;"Portugal";"7325";221;110
2023;688;"SRB";"Serbia";"Exportacao";642;"Romania";"7325";186648;59511
2023;688;"SRB";"Serbia";"Exportacao";643;"Russian Federation";"7325";2051573;46171
2023;688;"SRB";"Serbia";"Exportacao";686;"Senegal";"7325";782;1
2023;688;"SRB";"Serbia";"Exportacao";703;"Slovakia";"7325";823439;67063
2023;688;"SRB";"Serbia";"Exportacao";705;"Slovenia";"7325";1104455;202835
2023;688;"SRB";"Serbia";"Exportacao";724;"Spain";"7325";527162;28927
2023;688;"SRB";"Serbia";"Exportacao";752;"Sweden";"7325";3719;868
2023;688;"SRB";"Serbia";"Exportacao";757;"Switzerland";"7325";41317;2289
2023;688;"SRB";"Serbia";"Exportacao";792;"Türkiye";"7325";21907;2059
2023;688;"SRB";"Serbia";"Exportacao";807;"North Macedonia";"7325";1467010;623089
2023;688;"SRB";"Serbia";"Exportacao";826;"United Kingdom";"7325";46795;3720
2023;688;"SRB";"Serbia";"Exportacao";842;"USA";"7325";251;26
2023;699;"IND";"India";"Exportacao";0;"World";"7325";1240473291,931;645297616,919
2023;699;"IND";"India";"Exportacao";4;"Afghanistan";"7325";1148,957;274
2023;699;"IND";"India";"Exportacao";8;"Albania";"7325";1685,197;1500
2023;699;"IND";"India";"Exportacao";12;"Algeria";"7325";380917,477;224899
2023;699;"IND";"India";"Exportacao";16;"American Samoa";"7325";599,896;149
2023;699;"IND";"India";"Exportacao";24;"Angola";"7325";61534,831;50614
2023;699;"IND";"India";"Exportacao";31;"Azerbaijan";"7325";223640,023;159915
2023;699;"IND";"India";"Exportacao";32;"Argentina";"7325";930579,108;172732
2023;699;"IND";"India";"Exportacao";36;"Australia";"7325";53243982,868;39126564
2023;699;"IND";"India";"Exportacao";40;"Austria";"7325";3420679,853;364021
2023;699;"IND";"India";"Exportacao";48;"Bahrain";"7325";7953411,493;6165125
2023;699;"IND";"India";"Exportacao";50;"Bangladesh";"7325";1500436,558;1063674
2023;699;"IND";"India";"Exportacao";51;"Armenia";"7325";296,582;38
2023;699;"IND";"India";"Exportacao";52;"Barbados";"7325";32221,92;25665
2023;699;"IND";"India";"Exportacao";56;"Belgium";"7325";22074250,056;12553440
2023;699;"IND";"India";"Exportacao";60;"Bermuda";"7325";1234,295;42
2023;699;"IND";"India";"Exportacao";64;"Bhutan";"7325";701839,22;353807
2023;699;"IND";"India";"Exportacao";68;"Bolivia (Plurinational State of)";"7325";10,327;4,294
2023;699;"IND";"India";"Exportacao";72;"Botswana";"7325";575244,552;587100,685
2023;699;"IND";"India";"Exportacao";76;"Brazil";"7325";45700680,276;32384112
2023;699;"IND";"India";"Exportacao";96;"Brunei Darussalam";"7325";22746,841;20000
2023;699;"IND";"India";"Exportacao";100;"Bulgaria";"7325";652303,855;250839
2023;699;"IND";"India";"Exportacao";104;"Myanmar";"7325";7063,897;2771
2023;699;"IND";"India";"Exportacao";112;"Belarus";"7325";7911,95;1342
2023;699;"IND";"India";"Exportacao";116;"Cambodia";"7325";8,232;5
2023;699;"IND";"India";"Exportacao";120;"Cameroon";"7325";457311,667;359929
2023;699;"IND";"India";"Exportacao";124;"Canada";"7325";49640788,012;33999184
2023;699;"IND";"India";"Exportacao";144;"Sri Lanka";"7325";548167,509;233884
2023;699;"IND";"India";"Exportacao";152;"Chile";"7325";6292757,892;3540376
2023;699;"IND";"India";"Exportacao";156;"China";"7325";11482091,022;1341723
2023;699;"IND";"India";"Exportacao";170;"Colombia";"7325";557757,852;290639
2023;699;"IND";"India";"Exportacao";174;"Comoros";"7325";4003,063;424
2023;699;"IND";"India";"Exportacao";178;"Congo";"7325";146600,284;93686
2023;699;"IND";"India";"Exportacao";180;"Dem. Rep. of the Congo";"7325";178845,52;89637
2023;699;"IND";"India";"Exportacao";188;"Costa Rica";"7325";24673,392;20000
2023;699;"IND";"India";"Exportacao";191;"Croatia";"7325";394939,533;247916
2023;699;"IND";"India";"Exportacao";196;"Cyprus";"7325";1954886,674;1653840
2023;699;"IND";"India";"Exportacao";203;"Czechia";"7325";22466529,416;12522154
2023;699;"IND";"India";"Exportacao";204;"Benin";"7325";297441,363;222004,413
2023;699;"IND";"India";"Exportacao";208;"Denmark";"7325";2142336,242;427656
2023;699;"IND";"India";"Exportacao";214;"Dominican Rep.";"7325";5406195,185;4229814
2023;699;"IND";"India";"Exportacao";218;"Ecuador";"7325";23761,551;6632
2023;699;"IND";"India";"Exportacao";222;"El Salvador";"7325";48946,341;37553
2023;699;"IND";"India";"Exportacao";231;"Ethiopia";"7325";219457,858;48300
2023;699;"IND";"India";"Exportacao";233;"Estonia";"7325";944238,844;793318
2023;699;"IND";"India";"Exportacao";242;"Fiji";"7325";92596,947;72412
2023;699;"IND";"India";"Exportacao";246;"Finland";"7325";15782755,332;7240377
2023;699;"IND";"India";"Exportacao";251;"France";"7325";20518906,406;5577857
2023;699;"IND";"India";"Exportacao";262;"Djibouti";"7325";43398,781;9039,616
