"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2024;203;"CZE";"Czechia";"Importacao";233;"Estonia";"761699";233572;13055
2024;203;"CZE";"Czechia";"Importacao";458;"Malaysia";"800700";919;11
2024;203;"CZE";"Czechia";"Importacao";579;"Norway";"750890";260850;238
2024;203;"CZE";"Czechia";"Importacao";442;"Luxembourg";"761699";18970;1118
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"790700";13803;1901
2024;203;"CZE";"Czechia";"Importacao";699;"India";"761699";13930;471
2024;203;"CZE";"Czechia";"Importacao";703;"Slovakia";"750890";32659;83
2024;203;"CZE";"Czechia";"Importacao";704;"Viet Nam";"761699";4593;60
2024;203;"CZE";"Czechia";"Importacao";36;"Australia";"761699";233;68
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"790700";387926;9413
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"790700";2207;11
2024;203;"CZE";"Czechia";"Importacao";348;"Hungary";"761699";2565;106
2024;203;"CZE";"Czechia";"Importacao";642;"Romania";"761699";23800;1213
2024;203;"CZE";"Czechia";"Importacao";757;"Switzerland";"761699";158486;6799
2024;203;"CZE";"Czechia";"Importacao";608;"Philippines";"761699";5500;299
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"761699";4155;125
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"790700";1336;56
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"761699";46667;1646
2024;203;"CZE";"Czechia";"Importacao";705;"Slovenia";"761699";366;23
2024;203;"CZE";"Czechia";"Importacao";428;"Latvia";"761699";3121;107
2024;203;"CZE";"Czechia";"Importacao";752;"Sweden";"761699";9241;149
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"800700";1336151;93213
2024;203;"CZE";"Czechia";"Importacao";208;"Denmark";"761699";997;137
2024;203;"CZE";"Czechia";"Importacao";56;"Belgium";"761699";5360;187
2024;203;"CZE";"Czechia";"Importacao";156;"China";"800700";1557;28
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";1616667;134685
2024;203;"CZE";"Czechia";"Importacao";156;"China";"750890";115354;982
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";349944;11200
2024;203;"CZE";"Czechia";"Importacao";156;"China";"790700";6573;339
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";57904;4300
2024;203;"CZE";"Czechia";"Importacao";156;"China";"780600";4085;790
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";5905;288
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";43679;531
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";631;80
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"761699";165813;6664
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"780600";418;40
2024;203;"CZE";"Czechia";"Importacao";484;"Mexico";"761699";248;16
2024;203;"CZE";"Czechia";"Importacao";757;"Switzerland";"761699";126148;328
2024;203;"CZE";"Czechia";"Importacao";724;"Spain";"761699";1669;59
2024;203;"CZE";"Czechia";"Importacao";376;"Israel";"761699";16589;103
2024;203;"CZE";"Czechia";"Importacao";251;"France";"780600";3544;394
2024;203;"CZE";"Czechia";"Importacao";704;"Viet Nam";"790700";196;51
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"761699";42803;3801
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"761699";19047;76
2024;203;"CZE";"Czechia";"Importacao";410;"Rep. of Korea";"790700";1943;41
2024;203;"CZE";"Czechia";"Importacao";251;"France";"761699";2487;12
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"750890";33336;9
2024;203;"CZE";"Czechia";"Importacao";792;"Türkiye";"790700";20423;1408
2024;203;"CZE";"Czechia";"Importacao";410;"Rep. of Korea";"761699";577117;70059
2024;203;"CZE";"Czechia";"Importacao";568;"Other Europe, nes";"761699";17544;1629
2024;203;"CZE";"Czechia";"Importacao";376;"Israel";"761699";138905;1492
2024;203;"CZE";"Czechia";"Importacao";156;"China";"780600";5117;472
2024;203;"CZE";"Czechia";"Importacao";616;"Poland";"790700";2090183;230166
2024;203;"CZE";"Czechia";"Importacao";70;"Bosnia Herzegovina";"761699";97;8
2024;203;"CZE";"Czechia";"Importacao";757;"Switzerland";"800700";1367;8
2024;203;"CZE";"Czechia";"Importacao";50;"Bangladesh";"790700";167;10
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"761699";192764;774
2024;203;"CZE";"Czechia";"Importacao";792;"Türkiye";"761699";139378;14609
2024;203;"CZE";"Czechia";"Importacao";348;"Hungary";"761699";276046;20478
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"761699";102144971;8779267
2024;203;"CZE";"Czechia";"Importacao";0;"World";"800700";64418;58
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";83550;3468
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";13017;247
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";64979;5263
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";175215;1345
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";75;28
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";8794;360
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";40987;135
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";18622;124
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"780600";15493;3155
2024;203;"CZE";"Czechia";"Importacao";899;"Areas, nes";"790700";102278;16017
2024;203;"CZE";"Czechia";"Importacao";792;"Türkiye";"750890";22508;68
2024;203;"CZE";"Czechia";"Importacao";642;"Romania";"761699";9082912;263577
2024;203;"CZE";"Czechia";"Importacao";807;"North Macedonia";"790700";416;13
2024;203;"CZE";"Czechia";"Importacao";428;"Latvia";"790700";5312;222
2024;203;"CZE";"Czechia";"Importacao";32;"Argentina";"761699";6949;109
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"800700";198998;4811
2024;203;"CZE";"Czechia";"Importacao";246;"Finland";"761699";118423;1343
2024;203;"CZE";"Czechia";"Importacao";300;"Greece";"790700";2948;560
2024;203;"CZE";"Czechia";"Importacao";124;"Canada";"750890";59;5
2024;203;"CZE";"Czechia";"Importacao";484;"Mexico";"761699";183;5
2024;203;"CZE";"Czechia";"Importacao";703;"Slovakia";"761699";814;5
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"750890";3442;5
2024;203;"CZE";"Czechia";"Importacao";156;"China";"790700";423;6
2024;203;"CZE";"Czechia";"Importacao";764;"Thailand";"761699";707;6
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"780600";18;3
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"761699";10;3
2024;203;"CZE";"Czechia";"Importacao";528;"Netherlands";"800700";2749;3
2024;203;"CZE";"Czechia";"Importacao";251;"France";"761699";188;3
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";4167;3
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"800700";941;3
2024;203;"CZE";"Czechia";"Importacao";586;"Pakistan";"761699";392;3
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"750890";4078;3
2024;203;"CZE";"Czechia";"Importacao";788;"Tunisia";"761699";810;4
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"761699";3614;4
2024;203;"CZE";"Czechia";"Importacao";251;"France";"790700";85;4
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"800700";34;4
2024;203;"CZE";"Czechia";"Importacao";410;"Rep. of Korea";"750890";16464;4
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"790700";41;2
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"790700";11;2
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"761699";21;2
2024;203;"CZE";"Czechia";"Importacao";528;"Netherlands";"761699";76;2
2024;203;"CZE";"Czechia";"Importacao";620;"Portugal";"761699";2236;2
2024;203;"CZE";"Czechia";"Importacao";579;"Norway";"761699";67;2
2024;203;"CZE";"Czechia";"Importacao";634;"Qatar";"761699";118;2
2024;203;"CZE";"Czechia";"Importacao";458;"Malaysia";"790700";134;2
2024;203;"CZE";"Czechia";"Importacao";484;"Mexico";"761699";56;2
2024;203;"CZE";"Czechia";"Importacao";528;"Netherlands";"761699";17;1,752
2024;203;"CZE";"Czechia";"Importacao";710;"South Africa";"750890";1280;8,669
2024;203;"CZE";"Czechia";"Importacao";442;"Luxembourg";"750890";2008;18,567
2024;203;"CZE";"Czechia";"Importacao";704;"Viet Nam";"790700";22;3,254
2024;203;"CZE";"Czechia";"Importacao";251;"France";"761699";77;7,496
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"761699";206;14,443
2024;203;"CZE";"Czechia";"Importacao";251;"France";"761699";60;6,133
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"761699";1277;124,313
2024;203;"CZE";"Czechia";"Importacao";752;"Sweden";"750890";217;3,003
2024;203;"CZE";"Czechia";"Importacao";616;"Poland";"780600";862;153,945
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"761699";46105;834,389
2024;203;"CZE";"Czechia";"Importacao";156;"China";"790700";407;60,41
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";27851;3192,097
2024;203;"CZE";"Czechia";"Importacao";156;"China";"750890";1813;5,167
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";122;12,461
2024;203;"CZE";"Czechia";"Importacao";704;"Viet Nam";"750890";69;0,95
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"750890";18;0,231
2024;203;"CZE";"Czechia";"Importacao";470;"Malta";"761699";32;3,31
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"761699";1746157;115572,435
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"750890";55;0,706
2024;203;"CZE";"Czechia";"Importacao";344;"China, Hong Kong SAR";"790700";7;0,99
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"790700";12;1,981
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"761699";4;0,389
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"790700";4;0,566
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"750890";5;0,064
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";4;0,566
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";144873;13044,752
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";177335;644,154
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";111234;13370,807
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";149640;38284,337
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";46985511;5314068,88
2024;203;"CZE";"Czechia";"Importacao";0;"World";"750890";2989996;40069,003
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";2771447;262141,998
2024;203;"CZE";"Czechia";"Importacao";0;"World";"790700";2279266;240747,816
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"780600";31804;5741,25
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"800700";1336181;93214,662
2024;203;"CZE";"Czechia";"Importacao";56;"Belgium";"790700";725315;117278,376
2024;203;"CZE";"Czechia";"Importacao";50;"Bangladesh";"800700";3;0,156
2024;203;"CZE";"Czechia";"Importacao";233;"Estonia";"761699";237664;13412,859
2024;203;"CZE";"Czechia";"Importacao";100;"Bulgaria";"761699";81299;6573,187
2024;203;"CZE";"Czechia";"Importacao";528;"Netherlands";"761699";3239048;231688,036
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"750890";26554;70,691
2024;203;"CZE";"Czechia";"Importacao";784;"United Arab Emirates";"750890";76;1,065
2024;203;"CZE";"Czechia";"Importacao";458;"Malaysia";"761699";1459196;45250,186
2024;203;"CZE";"Czechia";"Importacao";410;"Rep. of Korea";"750890";16912;10,173
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"761699";8057765;1698251,337
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"800700";336596;59384,68
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"800700";368592;6970,857
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"790700";48;1
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"761699";120;1
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"761699";111;1
2024;203;"CZE";"Czechia";"Importacao";0;"World";"761699";4;1
2024;203;"CZE";"Czechia";"Importacao";792;"Türkiye";"790700";7;1
2024;203;"CZE";"Czechia";"Importacao";104;"Myanmar";"761699";67;1
2024;203;"CZE";"Czechia";"Importacao";100;"Bulgaria";"790700";821;1
2024;203;"CZE";"Czechia";"Importacao";616;"Poland";"800700";19;1
2024;203;"CZE";"Czechia";"Importacao";699;"India";"790700";126;1
2024;203;"CZE";"Czechia";"Importacao";104;"Myanmar";"761699";52;1
2024;203;"CZE";"Czechia";"Importacao";654;"Saint Helena";"761699";80;1
2024;203;"CZE";"Czechia";"Importacao";124;"Canada";"761699";55;1
2024;203;"CZE";"Czechia";"Importacao";616;"Poland";"761699";306;1
2024;203;"CZE";"Czechia";"Importacao";792;"Türkiye";"761699";3304;1
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"761699";1203;1
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"800700";59;1
2024;203;"CZE";"Czechia";"Importacao";484;"Mexico";"761699";34;1
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"761699";24;1
2024;203;"CZE";"Czechia";"Importacao";757;"Switzerland";"761699";265;1
2024;203;"CZE";"Czechia";"Importacao";208;"Denmark";"761699";210;1
2024;203;"CZE";"Czechia";"Importacao";458;"Malaysia";"761699";360;1
2024;203;"CZE";"Czechia";"Importacao";764;"Thailand";"761699";61;1
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"761699";345;1
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"790700";112;1
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";70;1
2024;203;"CZE";"Czechia";"Importacao";0;"World";"780600";18;1
2024;203;"CZE";"Czechia";"Importacao";642;"Romania";"750890";957;1
2024;203;"CZE";"Czechia";"Importacao";268;"Georgia";"761699";4;1
2024;203;"CZE";"Czechia";"Importacao";699;"India";"780600";18;1
2024;203;"CZE";"Czechia";"Importacao";233;"Estonia";"761699";825;2
2024;203;"CZE";"Czechia";"Importacao";251;"France";"750890";535;2
2024;203;"CZE";"Czechia";"Importacao";764;"Thailand";"790700";432;2
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"750890";7947;2
2024;203;"CZE";"Czechia";"Importacao";156;"China";"780600";136;2
2024;203;"CZE";"Czechia";"Importacao";0;"World";"800700";10;2
2024;203;"CZE";"Czechia";"Importacao";705;"Slovenia";"761699";95;2
2024;203;"CZE";"Czechia";"Importacao";344;"China, Hong Kong SAR";"761699";39;2
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"761699";1432;11
2024;203;"CZE";"Czechia";"Importacao";348;"Hungary";"761699";1163;11
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"761699";1726;15
2024;203;"CZE";"Czechia";"Importacao";792;"Türkiye";"750890";3363;22
2024;203;"CZE";"Czechia";"Importacao";410;"Rep. of Korea";"761699";252;22
2024;203;"CZE";"Czechia";"Importacao";428;"Latvia";"761699";1305;17
2024;203;"CZE";"Czechia";"Importacao";757;"Switzerland";"761699";4998;19
2024;203;"CZE";"Czechia";"Importacao";608;"Philippines";"761699";5002;19
2024;203;"CZE";"Czechia";"Importacao";504;"Morocco";"761699";72850;233
2024;203;"CZE";"Czechia";"Importacao";682;"Saudi Arabia";"761699";1270;40
2024;203;"CZE";"Czechia";"Importacao";710;"South Africa";"761699";24057226;3666364
2024;203;"CZE";"Czechia";"Importacao";344;"China, Hong Kong SAR";"761699";15689;267
2024;203;"CZE";"Czechia";"Importacao";899;"Areas, nes";"761699";50303;3891
2024;203;"CZE";"Czechia";"Importacao";360;"Indonesia";"761699";12947;246
2024;203;"CZE";"Czechia";"Importacao";784;"United Arab Emirates";"761699";26809;3506
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"761699";3962;130
2024;203;"CZE";"Czechia";"Importacao";616;"Poland";"761699";3797;62
2024;203;"CZE";"Czechia";"Importacao";764;"Thailand";"761699";868071;42095
2024;203;"CZE";"Czechia";"Importacao";428;"Latvia";"761699";4684;207
2024;203;"CZE";"Czechia";"Importacao";724;"Spain";"790700";4015;268
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"761699";3191271;75589
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"761699";2627;71
2024;203;"CZE";"Czechia";"Importacao";410;"Rep. of Korea";"790700";30679;759
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"790700";82447;944
2024;203;"CZE";"Czechia";"Importacao";699;"India";"761699";7110;689
2024;203;"CZE";"Czechia";"Importacao";699;"India";"761699";1723149;133575
2024;203;"CZE";"Czechia";"Importacao";699;"India";"790700";362100;16244
2024;203;"CZE";"Czechia";"Importacao";300;"Greece";"761699";38936;2662
2024;203;"CZE";"Czechia";"Importacao";899;"Areas, nes";"761699";1289;38
2024;203;"CZE";"Czechia";"Importacao";616;"Poland";"761699";15399;3084
2024;203;"CZE";"Czechia";"Importacao";440;"Lithuania";"790700";16913;2540
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"800700";332783;59171
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"761699";13383;733
2024;203;"CZE";"Czechia";"Importacao";568;"Other Europe, nes";"761699";28019;75
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"761699";125;56
2024;203;"CZE";"Czechia";"Importacao";568;"Other Europe, nes";"761699";36576;3404
2024;203;"CZE";"Czechia";"Importacao";705;"Slovenia";"790700";110254;13319
2024;203;"CZE";"Czechia";"Importacao";705;"Slovenia";"761699";4406300;635464
2024;203;"CZE";"Czechia";"Importacao";484;"Mexico";"750890";11103;51
2024;203;"CZE";"Czechia";"Importacao";792;"Türkiye";"750890";19145;46
2024;203;"CZE";"Czechia";"Importacao";360;"Indonesia";"750890";74850;430
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"790700";1390;38
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"761699";6165218;136074
2024;203;"CZE";"Czechia";"Importacao";251;"France";"761699";3945;31
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"761699";13069;36
2024;203;"CZE";"Czechia";"Importacao";804;"Ukraine";"761699";52600;170
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"761699";62133;108
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"761699";44528;968
2024;203;"CZE";"Czechia";"Importacao";792;"Türkiye";"761699";21646;1411
2024;203;"CZE";"Czechia";"Importacao";757;"Switzerland";"761699";5584841;144463
2024;203;"CZE";"Czechia";"Importacao";757;"Switzerland";"750890";223894;3570
2024;203;"CZE";"Czechia";"Importacao";703;"Slovakia";"761699";13545;636
2024;203;"CZE";"Czechia";"Importacao";208;"Denmark";"790700";332708;24218
2024;203;"CZE";"Czechia";"Importacao";616;"Poland";"761699";155138;49778
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"761699";241739;5918
2024;203;"CZE";"Czechia";"Importacao";568;"Other Europe, nes";"761699";29681;12186
2024;203;"CZE";"Czechia";"Importacao";360;"Indonesia";"761699";936;14
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"761699";3774;150
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"790700";4247;1567
2024;203;"CZE";"Czechia";"Importacao";703;"Slovakia";"761699";8852;393
2024;203;"CZE";"Czechia";"Importacao";591;"Panama";"761699";656;116
2024;203;"CZE";"Czechia";"Importacao";360;"Indonesia";"790700";1678;77
2024;203;"CZE";"Czechia";"Importacao";348;"Hungary";"761699";8901437;927695
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"761699";4001;35
2024;203;"CZE";"Czechia";"Importacao";246;"Finland";"761699";4854;253
2024;203;"CZE";"Czechia";"Importacao";56;"Belgium";"790700";648430;114982
2024;203;"CZE";"Czechia";"Importacao";156;"China";"750890";836066;10614
2024;203;"CZE";"Czechia";"Importacao";156;"China";"780600";48702;5688
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";39727;1259
2024;203;"CZE";"Czechia";"Importacao";156;"China";"790700";11050;330
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";96929;2457
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";1360;61
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";2888;62
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";54585;6779
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";1056;139
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";10788;241
2024;203;"CZE";"Czechia";"Importacao";156;"China";"790700";5472;107
2024;203;"CZE";"Czechia";"Importacao";156;"China";"790700";39911;115
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";807;36
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";12715;72
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";1306137;9116
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";152536;6063
2024;203;"CZE";"Czechia";"Importacao";156;"China";"761699";3483;42
2024;203;"CZE";"Czechia";"Importacao";899;"Areas, nes";"761699";42628;1012
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"790700";83277;8383
2024;203;"CZE";"Czechia";"Importacao";568;"Other Europe, nes";"761699";95688;6700
2024;203;"CZE";"Czechia";"Importacao";757;"Switzerland";"790700";34919;3889
2024;203;"CZE";"Czechia";"Importacao";442;"Luxembourg";"761699";46399;840
2024;203;"CZE";"Czechia";"Importacao";704;"Viet Nam";"761699";1844;31
2024;203;"CZE";"Czechia";"Importacao";757;"Switzerland";"761699";17706;244
2024;203;"CZE";"Czechia";"Importacao";568;"Other Europe, nes";"761699";32771;396
2024;203;"CZE";"Czechia";"Importacao";792;"Türkiye";"761699";1444;28
2024;203;"CZE";"Czechia";"Importacao";458;"Malaysia";"800700";3863;49
2024;203;"CZE";"Czechia";"Importacao";484;"Mexico";"761699";28690;156
2024;203;"CZE";"Czechia";"Importacao";899;"Areas, nes";"761699";66428;8227
2024;203;"CZE";"Czechia";"Importacao";724;"Spain";"761699";2495;59
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"790700";68361;2730
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"761699";45977;931
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"761699";33029;481
2024;203;"CZE";"Czechia";"Importacao";156;"China";"780600";1314;309
2024;203;"CZE";"Czechia";"Importacao";899;"Areas, nes";"761699";5337;231
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"790700";1572;209
2024;203;"CZE";"Czechia";"Importacao";568;"Other Europe, nes";"790700";1201;129
2024;203;"CZE";"Czechia";"Importacao";568;"Other Europe, nes";"761699";10025;511
2024;203;"CZE";"Czechia";"Importacao";348;"Hungary";"761699";21038;244
2024;203;"CZE";"Czechia";"Importacao";100;"Bulgaria";"761699";7530;193
2024;203;"CZE";"Czechia";"Importacao";804;"Ukraine";"761699";26602;1576
2024;203;"CZE";"Czechia";"Importacao";124;"Canada";"790700";3315;237
2024;203;"CZE";"Czechia";"Importacao";792;"Türkiye";"761699";113183;2800
2024;203;"CZE";"Czechia";"Importacao";703;"Slovakia";"761699";7736;753
2024;203;"CZE";"Czechia";"Importacao";191;"Croatia";"761699";466142;17880
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"800700";636;11
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"750890";111090;86
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"761699";7367080;254826
2024;203;"CZE";"Czechia";"Importacao";156;"China";"780600";3526;149
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"790700";1452;31
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"790700";1491;15
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"761699";41480;600
2024;203;"CZE";"Czechia";"Importacao";56;"Belgium";"761699";7360;1577
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"761699";99948;793
2024;203;"CZE";"Czechia";"Importacao";504;"Morocco";"790700";314;16
2024;203;"CZE";"Czechia";"Importacao";586;"Pakistan";"761699";6891;400
2024;203;"CZE";"Czechia";"Importacao";528;"Netherlands";"800700";596;36
2024;203;"CZE";"Czechia";"Importacao";528;"Netherlands";"790700";105741;7414
2024;203;"CZE";"Czechia";"Importacao";528;"Netherlands";"750890";127499;801
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"761699";652101;22849
2024;203;"CZE";"Czechia";"Importacao";616;"Poland";"800700";15993;3705
2024;203;"CZE";"Czechia";"Importacao";899;"Areas, nes";"761699";19942;1202
2024;203;"CZE";"Czechia";"Importacao";899;"Areas, nes";"800700";73662;4051
2024;203;"CZE";"Czechia";"Importacao";568;"Other Europe, nes";"761699";324420;4284
2024;203;"CZE";"Czechia";"Importacao";528;"Netherlands";"790700";5059;37
2024;203;"CZE";"Czechia";"Importacao";528;"Netherlands";"761699";1130;21
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"761699";7568;336
2024;203;"CZE";"Czechia";"Importacao";826;"United Kingdom";"790700";9405;311
2024;203;"CZE";"Czechia";"Importacao";392;"Japan";"790700";3301;50
2024;203;"CZE";"Czechia";"Importacao";792;"Türkiye";"761699";4443;92
2024;203;"CZE";"Czechia";"Importacao";620;"Portugal";"761699";1177;16
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"790700";1069;39
2024;203;"CZE";"Czechia";"Importacao";76;"Brazil";"761699";533;19
2024;203;"CZE";"Czechia";"Importacao";704;"Viet Nam";"761699";1286;30
2024;203;"CZE";"Czechia";"Importacao";703;"Slovakia";"750890";37086;334
2024;203;"CZE";"Czechia";"Importacao";703;"Slovakia";"790700";2048555;176550
2024;203;"CZE";"Czechia";"Importacao";156;"China";"800700";1974;265
2024;203;"CZE";"Czechia";"Importacao";899;"Areas, nes";"761699";89050;13117
2024;203;"CZE";"Czechia";"Importacao";380;"Italy";"790700";2083;33
2024;203;"CZE";"Czechia";"Importacao";251;"France";"761699";286525;4706
2024;203;"CZE";"Czechia";"Importacao";568;"Other Europe, nes";"790700";19945;4132
2024;203;"CZE";"Czechia";"Importacao";724;"Spain";"761699";2414;118
2024;203;"CZE";"Czechia";"Importacao";40;"Austria";"761699";74149;997
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"761699";183009;4017
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"790700";30424;978
2024;203;"CZE";"Czechia";"Importacao";348;"Hungary";"761699";2193723;300408
2024;203;"CZE";"Czechia";"Importacao";705;"Slovenia";"761699";36529;2597
2024;203;"CZE";"Czechia";"Importacao";678;"Sao Tome and Principe";"761699";276;18
2024;203;"CZE";"Czechia";"Importacao";276;"Germany";"790700";7377;143
2024;203;"CZE";"Czechia";"Importacao";616;"Poland";"750890";910187;1359
2024;203;"CZE";"Czechia";"Importacao";528;"Netherlands";"790700";245;9
2024;203;"CZE";"Czechia";"Importacao";490;"Other Asia, nes";"761699";228;9
2024;203;"CZE";"Czechia";"Importacao";56;"Belgium";"761699";182;9
2024;203;"CZE";"Czechia";"Importacao";842;"USA";"761699";6270;9
2024;203;"CZE";"Czechia";"Importacao";124;"Canada";"790700";604;9
2024;203;"CZE";"Czechia";"Importacao";208;"Denmark";"761699";1896;12
